Home #,#,Pokemon,Price,Icon,Sprite,Home,Type 1,Type 2,HP,Atk,Def,SpA,SpD,Spe,OAKS/BAN,OAKS+BP1,OAKS+BP2,Total,Average,Ability 1,Ability 2,Ability 3
492,492,Shaymin,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shaymin.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/492.png,,Grass,,100,100,100,100,100,100,,,,600,100,Natural Cure,,
492-1,492-s,Shaymin-Sky,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shaymin-sky.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/492-s.png,,Grass,,100,103,75,120,75,127,,,,600,100,Serene Grace,,
493,493,Arceus,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493.png,,Normal,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-6,493-bug,Arceus-Bug,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-bug.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-6.png,,Bug,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-16,493-dark,Arceus-Dark,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-dark.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-16.png,,Dark,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-15,493-dragon,Arceus-Dragon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-dragon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-15.png,,Dragon,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-12,493-electric,Arceus-Electric,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-electric.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-12.png,,Electric,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-17,493-fairy,Arceus-Fairy,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-fairy.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-17.png,,Fairy,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-1,493-fighting,Arceus-Fighting,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-fighting.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-1.png,,Fighting,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-9,493-fire,Arceus-Fire,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-fire.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-9.png,,Fire,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-2,493-flying,Arceus-Flying,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-flying.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-2.png,,Flying,,120,120,120,120,120,120,,,,720,120,Multitype,,
,,Iron Bundle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/iron-bundle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/991.png,,Ice,Water,56,80,114,124,60,136,,,,570,,Quark Drive,,
493-7,493-ghost,Arceus-Ghost,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-ghost.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-7.png,,Ghost,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-11,493-grass,Arceus-Grass,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-grass.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-11.png,,Grass,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-4,493-ground,Arceus-Ground,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-ground.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-4.png,,Ground,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-14,493-ice,Arceus-Ice,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-ice.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-14.png,,Ice,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-3,493-poison,Arceus-Poison,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-poison.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-3.png,,Poison,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-13,493-psychic,Arceus-Psychic,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-psychic.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-13.png,,Psychic,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-5,493-rock,Arceus-Rock,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-rock.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-5.png,,Rock,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-8,493-steel,Arceus-Steel,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-steel.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-8.png,,Steel,,120,120,120,120,120,120,,,,720,120,Multitype,,
493-10,493-water,Arceus-Water,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arceus-water.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/493-10.png,,Water,,120,120,120,120,120,120,,,,720,120,Multitype,,
494,494,Victini,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/victini.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/494.png,,Psychic,Fire,100,100,100,100,100,100,,,,600,100,Victory Star,,
495,495,Snivy,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/snivy.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/495.png,,Grass,,45,45,55,45,55,63,,,,308,51.33,Overgrow,,Contrary
496,496,Servine,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/servine.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/496.png,,Grass,,60,60,75,60,75,83,,,,413,68.83,Overgrow,,Contrary
497,497,Serperior,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/serperior.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/497.png,,Grass,,75,75,95,75,95,113,,,,528,88,Overgrow,,Contrary
498,498,Tepig,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tepig.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/498.png,,Fire,,65,63,45,45,45,45,,,,308,51.33,Blaze,,Thick Fat
499,499,Pignite,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pignite.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/499.png,,Fire,Fighting,90,93,55,70,55,55,,,,418,69.67,Blaze,,Thick Fat
500,500,Emboar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/emboar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/500.png,,Fire,Fighting,110,123,65,100,65,65,,,,528,88,Blaze,,Reckless
501,501,Oshawott,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/oshawott.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/501.png,,Water,,55,55,45,63,45,45,,,,308,51.33,Torrent,,Shell Armor
502,502,Dewott,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dewott.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/502.png,,Water,,75,75,60,83,60,60,,,,413,68.83,Torrent,,Shell Armor
503,503,Samurott,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/samurott.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/503.png,,Water,,95,100,85,108,70,70,,,,528,88,Torrent,,Shell Armor
504,504,Patrat,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/patrat.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/504.png,,Normal,,45,55,39,35,39,42,,,,255,42.5,Run Away,Keen Eye,Analytic
505,505,Watchog,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/watchog.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/505.png,,Normal,,60,85,69,60,69,77,,,,420,70,Illuminate,Keen Eye,Analytic
,,Spidops,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/spidops.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/918.png,,Bug,,60,79,92,52,86,35,,,,404,,Insomnia,,Stakeout
,,Nymble,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nymble.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/919.png,,Bug,,33,46,40,21,25,45,,,,210,,Swarm,,Tinted Lens
506,506,Lillipup,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lillipup.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/506.png,,Normal,,45,60,45,25,45,55,,,,275,45.83,Vital Spirit,Pickup,Run Away
507,507,Herdier,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/herdier.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/507.png,,Normal,,65,80,65,35,65,60,,,,370,61.67,Intimidate,Sand Rush,Scrappy
508,508,Stoutland,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/stoutland.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/508.png,,Normal,,85,110,90,45,90,80,,,,500,83.33,Intimidate,Sand Rush,Scrappy
509,509,Purrloin,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/purrloin.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/509.png,,Dark,,41,50,37,50,37,66,,,,281,46.83,Limber,Unburden,Prankster
510,510,Liepard,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/liepard.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/510.png,,Dark,,64,88,50,88,50,106,,,,446,74.33,Limber,Unburden,Prankster
511,511,Pansage,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pansage.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/511.png,,Grass,,50,53,48,53,48,64,,,,316,52.67,Gluttony,,Overgrow
512,512,Simisage,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/simisage.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/512.png,,Grass,,75,98,63,98,63,101,,,,498,83,Gluttony,,Overgrow
513,513,Pansear,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pansear.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/513.png,,Fire,,50,53,48,53,48,64,,,,316,52.67,Gluttony,,Blaze
514,514,Simisear,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/simisear.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/514.png,,Fire,,75,98,63,98,63,101,,,,498,83,Gluttony,,Blaze
515,515,Panpour,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/panpour.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/515.png,,Water,,50,53,48,53,48,64,,,,316,52.67,Gluttony,,Torrent
516,516,Simipour,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/simipour.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/516.png,,Water,,75,98,63,98,63,101,,,,498,83,Gluttony,,Torrent
517,517,Munna,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/munna.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/517.png,,Psychic,,76,25,45,67,55,24,,,,292,48.67,Forewarn,Synchronize,Telepathy
518,518,Musharna,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/musharna.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/518.png,,Psychic,,116,55,85,107,95,29,,,,487,81.17,Forewarn,Synchronize,Telepathy
519,519,Pidove,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pidove.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/519.png,,Normal,Flying,50,55,50,36,30,43,,,,264,44,Big Pecks,Super Luck,Rivalry
520,520,Tranquill,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tranquill.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/520.png,,Normal,Flying,62,77,62,50,42,65,,,,358,59.67,Big Pecks,Super Luck,Rivalry
521,521,Unfezant,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/unfezant.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/521.png,,Normal,Flying,80,115,80,65,55,93,,,,488,81.33,Big Pecks,Super Luck,Rivalry
522,522,Blitzle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/blitzle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/522.png,,Electric,,45,60,32,50,32,76,,,,295,49.17,Lightning Rod,Motor Drive,Sap Sipper
523,523,Zebstrika,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zebstrika.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/523.png,,Electric,,75,100,63,80,63,116,,,,497,82.83,Lightning Rod,Motor Drive,Sap Sipper
524,524,Roggenrola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/roggenrola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/524.png,,Rock,,55,75,85,25,25,15,,,,280,46.67,Sturdy,Weak Armor,Sand Force
525,525,Boldore,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/boldore.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/525.png,,Rock,,70,105,105,50,40,20,,,,390,65,Sturdy,Weak Armor,Sand Force
526,526,Gigalith,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gigalith.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/526.png,,Rock,,85,135,130,60,80,25,,,,515,85.83,Sturdy,Sand Stream,Sand Force
527,527,Woobat,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/woobat.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/527.png,,Psychic,Flying,65,45,43,55,43,72,,,,323,53.83,Unaware,Klutz,Simple
528,528,Swoobat,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/swoobat.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/528.png,,Psychic,Flying,67,57,55,77,55,114,,,,425,70.83,Unaware,Klutz,Simple
529,529,Drilbur,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/drilbur.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/529.png,,Ground,,60,85,40,30,45,68,,,,328,54.67,Sand Rush,Sand Force,Mold Breaker
,,Decidueye-Hisui,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/decidueye-hisui.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/724-h.png,,Grass,Fighting,88,112,80,95,95,60,,,,530,,Overgrow,Long Reach,
530,530,Excadrill,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/excadrill.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/530.png,,Ground,Steel,110,135,60,50,65,88,,,,508,84.67,Sand Rush,Sand Force,Mold Breaker
531,531,Audino,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/audino.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/531.png,,Normal,,103,60,86,60,86,50,,,,445,74.17,Healer,Regenerator,Klutz
531-1,531-m,Audino-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/audino-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/531-m.png,,Normal,Fairy,103,60,126,80,126,50,,,,545,90.83,Healer,,
,,Sliggoo-Hisui,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sliggoo-hisui.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/705-h.png,,Steel,Dragon,58,75,83,83,113,40,,,,452,,Sap Sipper,Shell Armor,Gooey
,,Braviary-Hisui,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/braviary-hisui.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/628-h.png,,Psychic,Flying,110,83,70,112,70,65,,,,510,,Keen Eye,Sheer Force,Tinted Lens
532,532,Timburr,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/timburr.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/532.png,,Fighting,,75,80,55,25,35,35,,,,305,50.83,Guts,Sheer Force,Iron Fist
533,533,Gurdurr,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gurdurr.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/533.png,,Fighting,,85,105,85,40,50,40,,,,405,67.5,Guts,Sheer Force,Iron Fist
534,534,Conkeldurr,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/conkeldurr.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/534.png,,Fighting,,105,140,95,55,65,45,,,,505,84.17,Guts,Sheer Force,Iron Fist
535,535,Tympole,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tympole.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/535.png,,Water,,50,50,40,50,40,64,,,,294,49,Swift Swim,Hydration,Water Absorb
536,536,Palpitoad,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/palpitoad.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/536.png,,Water,Ground,75,65,55,65,55,69,,,,384,64,Swift Swim,Hydration,Water Absorb
537,537,Seismitoad,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/seismitoad.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/537.png,,Water,Ground,105,95,75,85,75,74,,,,509,84.83,Swift Swim,Poison Touch,Water Absorb
538,538,Throh,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/throh.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/538.png,,Fighting,,120,100,85,30,85,45,,,,465,77.5,Guts,Inner Focus,Mold Breaker
539,539,Sawk,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sawk.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/539.png,,Fighting,,75,125,75,30,75,85,,,,465,77.5,Sturdy,Inner Focus,Mold Breaker
540,540,Sewaddle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sewaddle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/540.png,,Bug,Grass,45,53,70,40,60,42,,,,310,51.67,Swarm,Chlorophyll,Overcoat
,,Capsakid,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/capsakid.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/951.png,,Grass,,52,62,40,62,40,50,,,,306,,Chlorophyll,Insomnia,Klutz
541,541,Swadloon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/swadloon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/541.png,,Bug,Grass,55,63,90,50,80,42,,,,380,63.33,Leaf Guard,Chlorophyll,Overcoat
892-1,892-r,Urshifu-Rapid,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/urshifu.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/892-r.png,,Fighting,Water,100,130,100,63,60,97,,,,550,91.67,Unseen Fist,,
542,542,Leavanny,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/leavanny.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/542.png,,Bug,Grass,75,103,80,70,80,92,,,,500,83.33,Swarm,Chlorophyll,Overcoat
,,Brambleghast,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/brambleghast.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/947.png,,Grass,Ghost,55,115,70,80,70,90,,,,480,,Wind Rider,,Infiltrator
543,543,Venipede,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/venipede.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/543.png,,Bug,Poison,30,45,59,30,39,57,,,,260,43.33,Poison Point,Swarm,Speed Boost
544,544,Whirlipede,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/whirlipede.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/544.png,,Bug,Poison,40,55,99,40,79,47,,,,360,60,Poison Point,Swarm,Speed Boost
